DATE,YEAR,MO,DY,T2M_MAX
17/7/2002,2002,7,17,30.23
18/7/2002,2002,7,18,30.44
19/7/2002,2002,7,19,30.56
20/7/2002,2002,7,20,30.6
21/7/2002,2002,7,21,29.67
22/7/2002,2002,7,22,29.74
23/7/2002,2002,7,23,29.94
24/7/2002,2002,7,24,32.08
25/7/2002,2002,7,25,30.51
26/7/2002,2002,7,26,30.96
27/7/2002,2002,7,27,30.44
28/7/2002,2002,7,28,29.55
29/7/2002,2002,7,29,29.82
30/7/2002,2002,7,30,29.23
31/7/2002,2002,7,31,29.24
1/8/2002,2002,8,1,30.05
2/8/2002,2002,8,2,29.64
3/8/2002,2002,8,3,28.75
4/8/2002,2002,8,4,29.19
5/8/2002,2002,8,5,28.69
6/8/2002,2002,8,6,29.9
7/8/2002,2002,8,7,30.12
8/8/2002,2002,8,8,29.09
9/8/2002,2002,8,9,29.57
10/8/2002,2002,8,10,30.02
11/8/2002,2002,8,11,29.58
12/8/2002,2002,8,12,29.31
13/8/2002,2002,8,13,29.69
14/8/2002,2002,8,14,28.81
15/8/2002,2002,8,15,29.73
16/8/2002,2002,8,16,29.47
17/8/2002,2002,8,17,29.4
18/8/2002,2002,8,18,29.62
19/8/2002,2002,8,19,29.42
20/8/2002,2002,8,20,29.48
21/8/2002,2002,8,21,29.19
22/8/2002,2002,8,22,28.46
23/8/2002,2002,8,23,28.51
24/8/2002,2002,8,24,28.99
25/8/2002,2002,8,25,29.49
26/8/2002,2002,8,26,29.62
27/8/2002,2002,8,27,28.94
28/8/2002,2002,8,28,28.11
29/8/2002,2002,8,29,27.84
30/8/2002,2002,8,30,27.88
31/8/2002,2002,8,31,28
1/9/2002,2002,9,1,28.12
2/9/2002,2002,9,2,28.37
3/9/2002,2002,9,3,28.51
4/9/2002,2002,9,4,27.84
5/9/2002,2002,9,5,28.58
6/9/2002,2002,9,6,28.19
7/9/2002,2002,9,7,28.64
8/9/2002,2002,9,8,28.57
9/9/2002,2002,9,9,28.05
10/9/2002,2002,9,10,27.78
11/9/2002,2002,9,11,28.26
12/9/2002,2002,9,12,29.55
13/9/2002,2002,9,13,29.94
14/9/2002,2002,9,14,29.74
15/9/2002,2002,9,15,29.31
16/9/2002,2002,9,16,29.04
17/9/2002,2002,9,17,30.99
18/9/2002,2002,9,18,30.38
19/9/2002,2002,9,19,28.97
20/9/2002,2002,9,20,28.76
21/9/2002,2002,9,21,29.48
22/9/2002,2002,9,22,29.19
23/9/2002,2002,9,23,29.15
24/9/2002,2002,9,24,28.33
25/9/2002,2002,9,25,29.69
26/9/2002,2002,9,26,28.69
27/9/2002,2002,9,27,28.84
28/9/2002,2002,9,28,29.63
29/9/2002,2002,9,29,29.8
30/9/2002,2002,9,30,30.22
1/10/2002,2002,10,1,30.21
2/10/2002,2002,10,2,30.31
3/10/2002,2002,10,3,31.02
4/10/2002,2002,10,4,31.15
5/10/2002,2002,10,5,30.99
6/10/2002,2002,10,6,30.49
7/10/2002,2002,10,7,30.97
8/10/2002,2002,10,8,29.75
9/10/2002,2002,10,9,29.23
10/10/2002,2002,10,10,28.64
11/10/2002,2002,10,11,28.25
12/10/2002,2002,10,12,29.06
13/10/2002,2002,10,13,27.83
14/10/2002,2002,10,14,28.6
15/10/2002,2002,10,15,29.62
16/10/2002,2002,10,16,28.36
17/10/2002,2002,10,17,29.54
18/10/2002,2002,10,18,29.01
19/10/2002,2002,10,19,27.59
20/10/2002,2002,10,20,28.79
21/10/2002,2002,10,21,28.42
22/10/2002,2002,10,22,29.05
23/10/2002,2002,10,23,28.88
24/10/2002,2002,10,24,28.76
25/10/2002,2002,10,25,28.27
26/10/2002,2002,10,26,28.88
27/10/2002,2002,10,27,28.19
28/10/2002,2002,10,28,28.04
29/10/2002,2002,10,29,27.59
30/10/2002,2002,10,30,27.29
31/10/2002,2002,10,31,26.94
1/11/2002,2002,11,1,27.33
2/11/2002,2002,11,2,27.62
3/11/2002,2002,11,3,27.94
4/11/2002,2002,11,4,27.66
5/11/2002,2002,11,5,27.61
6/11/2002,2002,11,6,27.28
7/11/2002,2002,11,7,27.24
8/11/2002,2002,11,8,27.51
9/11/2002,2002,11,9,27.79
10/11/2002,2002,11,10,27.58
11/11/2002,2002,11,11,26.5
12/11/2002,2002,11,12,27.68
13/11/2002,2002,11,13,27.14
14/11/2002,2002,11,14,26.8
15/11/2002,2002,11,15,26.58
16/11/2002,2002,11,16,26.25
17/11/2002,2002,11,17,26.08
18/11/2002,2002,11,18,25.55
19/11/2002,2002,11,19,25.87
20/11/2002,2002,11,20,26.01
21/11/2002,2002,11,21,26.33
22/11/2002,2002,11,22,25.66
23/11/2002,2002,11,23,26.08
24/11/2002,2002,11,24,25.82
25/11/2002,2002,11,25,26.74
26/11/2002,2002,11,26,26.46
27/11/2002,2002,11,27,26.33
28/11/2002,2002,11,28,25.56
29/11/2002,2002,11,29,25.78
30/11/2002,2002,11,30,26.33
1/12/2002,2002,12,1,26.39
2/12/2002,2002,12,2,25.94
3/12/2002,2002,12,3,25.4
4/12/2002,2002,12,4,25.36
5/12/2002,2002,12,5,24.9
6/12/2002,2002,12,6,25.58
7/12/2002,2002,12,7,25.31
8/12/2002,2002,12,8,24.89
9/12/2002,2002,12,9,24.91
10/12/2002,2002,12,10,25.62
11/12/2002,2002,12,11,25.2
12/12/2002,2002,12,12,24.94
13/12/2002,2002,12,13,24.96
14/12/2002,2002,12,14,25.1
15/12/2002,2002,12,15,25.3
16/12/2002,2002,12,16,25.97
17/12/2002,2002,12,17,25.9
18/12/2002,2002,12,18,26.7
19/12/2002,2002,12,19,27.71
20/12/2002,2002,12,20,28.52
21/12/2002,2002,12,21,27.65
22/12/2002,2002,12,22,26.58
23/12/2002,2002,12,23,25.73
24/12/2002,2002,12,24,26.24
25/12/2002,2002,12,25,26.92
26/12/2002,2002,12,26,25.77
27/12/2002,2002,12,27,25.42
28/12/2002,2002,12,28,25.66
29/12/2002,2002,12,29,25.08
30/12/2002,2002,12,30,23.99
31/12/2002,2002,12,31,24.94
1/1/2003,2003,1,1,24.8
2/1/2003,2003,1,2,23.74
3/1/2003,2003,1,3,24.32
4/1/2003,2003,1,4,25.76
5/1/2003,2003,1,5,24.77
6/1/2003,2003,1,6,23.64
7/1/2003,2003,1,7,23.72
8/1/2003,2003,1,8,24.05
9/1/2003,2003,1,9,22.62
10/1/2003,2003,1,10,22.86
11/1/2003,2003,1,11,23.23
12/1/2003,2003,1,12,22.92
13/1/2003,2003,1,13,23.23
14/1/2003,2003,1,14,23.5
15/1/2003,2003,1,15,22.62
16/1/2003,2003,1,16,22.26
17/1/2003,2003,1,17,22.69
18/1/2003,2003,1,18,23.28
19/1/2003,2003,1,19,24.19
20/1/2003,2003,1,20,24.09
21/1/2003,2003,1,21,25.1
22/1/2003,2003,1,22,24.48
23/1/2003,2003,1,23,25.73
24/1/2003,2003,1,24,26.04
25/1/2003,2003,1,25,25.38
26/1/2003,2003,1,26,25.79
27/1/2003,2003,1,27,26.83
28/1/2003,2003,1,28,27.39
29/1/2003,2003,1,29,27.81
30/1/2003,2003,1,30,26.75
31/1/2003,2003,1,31,26.87
1/2/2003,2003,2,1,26.94
2/2/2003,2003,2,2,26.69
3/2/2003,2003,2,3,26.81
4/2/2003,2003,2,4,26.71
5/2/2003,2003,2,5,25.81
6/2/2003,2003,2,6,26.24
7/2/2003,2003,2,7,26.8
8/2/2003,2003,2,8,27.12
9/2/2003,2003,2,9,27.12
10/2/2003,2003,2,10,26.95
11/2/2003,2003,2,11,27.44
12/2/2003,2003,2,12,28.89
13/2/2003,2003,2,13,29.13
14/2/2003,2003,2,14,26.5
15/2/2003,2003,2,15,26.33
16/2/2003,2003,2,16,27.32
17/2/2003,2003,2,17,28.51
18/2/2003,2003,2,18,28.81
19/2/2003,2003,2,19,28.98
20/2/2003,2003,2,20,28.57
21/2/2003,2003,2,21,28.16
22/2/2003,2003,2,22,27.48
23/2/2003,2003,2,23,27.58
24/2/2003,2003,2,24,28.9
25/2/2003,2003,2,25,30.51
26/2/2003,2003,2,26,30.29
27/2/2003,2003,2,27,30.11
28/2/2003,2003,2,28,30.03
1/3/2003,2003,3,1,30.51
2/3/2003,2003,3,2,32.91
3/3/2003,2003,3,3,32.58
4/3/2003,2003,3,4,33.35
5/3/2003,2003,3,5,29.19
6/3/2003,2003,3,6,28.44
7/3/2003,2003,3,7,28.55
8/3/2003,2003,3,8,30.52
9/3/2003,2003,3,9,29.12
10/3/2003,2003,3,10,29.95
11/3/2003,2003,3,11,29.98
12/3/2003,2003,3,12,29.77
13/3/2003,2003,3,13,27.85
14/3/2003,2003,3,14,30.12
15/3/2003,2003,3,15,31.3
16/3/2003,2003,3,16,28.57
17/3/2003,2003,3,17,28.79
18/3/2003,2003,3,18,30.89
19/3/2003,2003,3,19,31.09
20/3/2003,2003,3,20,30.88
21/3/2003,2003,3,21,32.08
22/3/2003,2003,3,22,31.74
23/3/2003,2003,3,23,31.07
24/3/2003,2003,3,24,31.6
25/3/2003,2003,3,25,31
26/3/2003,2003,3,26,32.1
27/3/2003,2003,3,27,30.84
28/3/2003,2003,3,28,31.37
29/3/2003,2003,3,29,31.33
30/3/2003,2003,3,30,31.37
31/3/2003,2003,3,31,32.3
1/4/2003,2003,4,1,32.97
2/4/2003,2003,4,2,32.83
3/4/2003,2003,4,3,32.14
4/4/2003,2003,4,4,31.39
5/4/2003,2003,4,5,29.75
6/4/2003,2003,4,6,32.08
7/4/2003,2003,4,7,32.8
8/4/2003,2003,4,8,33.69
9/4/2003,2003,4,9,34.37
10/4/2003,2003,4,10,34.05
11/4/2003,2003,4,11,34.12
12/4/2003,2003,4,12,35.08
13/4/2003,2003,4,13,34.4
14/4/2003,2003,4,14,34.78
15/4/2003,2003,4,15,35.28
16/4/2003,2003,4,16,34.24
17/4/2003,2003,4,17,35.08
18/4/2003,2003,4,18,36.59
19/4/2003,2003,4,19,34.21
20/4/2003,2003,4,20,33.92
21/4/2003,2003,4,21,35.51
22/4/2003,2003,4,22,34.59
23/4/2003,2003,4,23,33.6
24/4/2003,2003,4,24,33.55
