DATE,YEAR,MO,DY,T2M_MAX
20/6/2002,2002,6,20,31.44
21/6/2002,2002,6,21,31.08
22/6/2002,2002,6,22,31.02
23/6/2002,2002,6,23,31.38
24/6/2002,2002,6,24,30.37
25/6/2002,2002,6,25,31.57
26/6/2002,2002,6,26,30.62
27/6/2002,2002,6,27,32.38
28/6/2002,2002,6,28,31.96
29/6/2002,2002,6,29,31.44
30/6/2002,2002,6,30,32.14
1/7/2002,2002,7,1,31.41
2/7/2002,2002,7,2,31.26
3/7/2002,2002,7,3,32.55
4/7/2002,2002,7,4,32.24
5/7/2002,2002,7,5,31.87
6/7/2002,2002,7,6,31.9
7/7/2002,2002,7,7,32.48
8/7/2002,2002,7,8,34.69
9/7/2002,2002,7,9,33.93
10/7/2002,2002,7,10,33.08
11/7/2002,2002,7,11,32.47
12/7/2002,2002,7,12,29.68
13/7/2002,2002,7,13,32.15
14/7/2002,2002,7,14,31.61
15/7/2002,2002,7,15,31.47
16/7/2002,2002,7,16,32.7
17/7/2002,2002,7,17,30.31
18/7/2002,2002,7,18,30.07
19/7/2002,2002,7,19,31.14
20/7/2002,2002,7,20,31.44
21/7/2002,2002,7,21,29.73
22/7/2002,2002,7,22,31.02
23/7/2002,2002,7,23,29.83
24/7/2002,2002,7,24,31.69
25/7/2002,2002,7,25,32.14
26/7/2002,2002,7,26,32.51
27/7/2002,2002,7,27,32.59
28/7/2002,2002,7,28,28.55
29/7/2002,2002,7,29,29.96
30/7/2002,2002,7,30,30.92
31/7/2002,2002,7,31,29.92
1/8/2002,2002,8,1,30.6
2/8/2002,2002,8,2,29.8
3/8/2002,2002,8,3,29.09
4/8/2002,2002,8,4,29.36
5/8/2002,2002,8,5,28.85
6/8/2002,2002,8,6,30.19
7/8/2002,2002,8,7,29
8/8/2002,2002,8,8,28.55
9/8/2002,2002,8,9,30.94
10/8/2002,2002,8,10,31.96
11/8/2002,2002,8,11,30.55
12/8/2002,2002,8,12,29.48
13/8/2002,2002,8,13,30.55
14/8/2002,2002,8,14,30.62
15/8/2002,2002,8,15,30.06
16/8/2002,2002,8,16,31
17/8/2002,2002,8,17,30.15
18/8/2002,2002,8,18,31.35
19/8/2002,2002,8,19,31.4
20/8/2002,2002,8,20,31.33
21/8/2002,2002,8,21,29.12
22/8/2002,2002,8,22,28.78
23/8/2002,2002,8,23,29.01
24/8/2002,2002,8,24,28.59
25/8/2002,2002,8,25,29.73
26/8/2002,2002,8,26,31.4
27/8/2002,2002,8,27,30.43
28/8/2002,2002,8,28,29.2
29/8/2002,2002,8,29,28.9
30/8/2002,2002,8,30,28.74
31/8/2002,2002,8,31,29.76
1/9/2002,2002,9,1,28.8
2/9/2002,2002,9,2,28.31
3/9/2002,2002,9,3,28.75
4/9/2002,2002,9,4,29.01
5/9/2002,2002,9,5,29.16
6/9/2002,2002,9,6,28.44
7/9/2002,2002,9,7,29.93
8/9/2002,2002,9,8,29.3
9/9/2002,2002,9,9,28.19
10/9/2002,2002,9,10,28.55
11/9/2002,2002,9,11,29.49
12/9/2002,2002,9,12,29.69
13/9/2002,2002,9,13,30.97
14/9/2002,2002,9,14,31.3
15/9/2002,2002,9,15,29.89
16/9/2002,2002,9,16,30.07
17/9/2002,2002,9,17,31.62
18/9/2002,2002,9,18,31.08
19/9/2002,2002,9,19,30.44
20/9/2002,2002,9,20,28.52
21/9/2002,2002,9,21,28.28
22/9/2002,2002,9,22,28.13
23/9/2002,2002,9,23,29.43
24/9/2002,2002,9,24,30.64
25/9/2002,2002,9,25,31.36
26/9/2002,2002,9,26,29.38
27/9/2002,2002,9,27,28.83
28/9/2002,2002,9,28,30.85
29/9/2002,2002,9,29,30.57
30/9/2002,2002,9,30,30.53
1/10/2002,2002,10,1,30.87
2/10/2002,2002,10,2,31.7
3/10/2002,2002,10,3,31.69
4/10/2002,2002,10,4,31.72
5/10/2002,2002,10,5,30.01
6/10/2002,2002,10,6,30.33
7/10/2002,2002,10,7,29.99
8/10/2002,2002,10,8,29.28
9/10/2002,2002,10,9,29.51
10/10/2002,2002,10,10,29.04
11/10/2002,2002,10,11,28.72
12/10/2002,2002,10,12,28.5
13/10/2002,2002,10,13,28.39
14/10/2002,2002,10,14,27.81
15/10/2002,2002,10,15,28.23
16/10/2002,2002,10,16,27.56
17/10/2002,2002,10,17,29.33
18/10/2002,2002,10,18,29.72
19/10/2002,2002,10,19,28.65
20/10/2002,2002,10,20,29.1
21/10/2002,2002,10,21,28.61
22/10/2002,2002,10,22,28.17
23/10/2002,2002,10,23,28.02
24/10/2002,2002,10,24,28.26
25/10/2002,2002,10,25,27.96
26/10/2002,2002,10,26,28.46
27/10/2002,2002,10,27,27.56
28/10/2002,2002,10,28,28.02
29/10/2002,2002,10,29,27.9
30/10/2002,2002,10,30,28
31/10/2002,2002,10,31,27.59
1/11/2002,2002,11,1,27.39
2/11/2002,2002,11,2,27.51
3/11/2002,2002,11,3,28.31
4/11/2002,2002,11,4,27.9
5/11/2002,2002,11,5,27.58
6/11/2002,2002,11,6,27.01
7/11/2002,2002,11,7,26.73
8/11/2002,2002,11,8,27.77
9/11/2002,2002,11,9,27.48
10/11/2002,2002,11,10,26.79
11/11/2002,2002,11,11,24.73
12/11/2002,2002,11,12,27.35
13/11/2002,2002,11,13,27.83
14/11/2002,2002,11,14,27.65
15/11/2002,2002,11,15,26.68
16/11/2002,2002,11,16,26.51
17/11/2002,2002,11,17,26.35
18/11/2002,2002,11,18,25.92
19/11/2002,2002,11,19,26.08
20/11/2002,2002,11,20,26.83
21/11/2002,2002,11,21,26.23
22/11/2002,2002,11,22,26.03
23/11/2002,2002,11,23,26.65
24/11/2002,2002,11,24,25.45
25/11/2002,2002,11,25,27.48
26/11/2002,2002,11,26,27.42
27/11/2002,2002,11,27,27.46
28/11/2002,2002,11,28,26.75
29/11/2002,2002,11,29,26
30/11/2002,2002,11,30,26.45
1/12/2002,2002,12,1,26.65
2/12/2002,2002,12,2,26.59
3/12/2002,2002,12,3,26.37
4/12/2002,2002,12,4,25.87
5/12/2002,2002,12,5,25.58
6/12/2002,2002,12,6,26.46
7/12/2002,2002,12,7,26.48
8/12/2002,2002,12,8,26.15
9/12/2002,2002,12,9,26.08
10/12/2002,2002,12,10,26.81
11/12/2002,2002,12,11,26.26
12/12/2002,2002,12,12,26.65
13/12/2002,2002,12,13,26.64
14/12/2002,2002,12,14,26.72
15/12/2002,2002,12,15,27.1
16/12/2002,2002,12,16,28.07
17/12/2002,2002,12,17,27.3
18/12/2002,2002,12,18,28.65
19/12/2002,2002,12,19,29.76
20/12/2002,2002,12,20,30.26
21/12/2002,2002,12,21,28.8
22/12/2002,2002,12,22,27.84
23/12/2002,2002,12,23,26.98
24/12/2002,2002,12,24,27.75
25/12/2002,2002,12,25,28.94
26/12/2002,2002,12,26,27.26
27/12/2002,2002,12,27,27.73
28/12/2002,2002,12,28,26.6
29/12/2002,2002,12,29,26.9
30/12/2002,2002,12,30,25.8
31/12/2002,2002,12,31,26.62
1/1/2003,2003,1,1,27.68
2/1/2003,2003,1,2,25.32
3/1/2003,2003,1,3,25.67
4/1/2003,2003,1,4,27.53
5/1/2003,2003,1,5,27.63
6/1/2003,2003,1,6,26.12
7/1/2003,2003,1,7,25.88
8/1/2003,2003,1,8,26.48
9/1/2003,2003,1,9,24.58
10/1/2003,2003,1,10,25.09
11/1/2003,2003,1,11,25.19
12/1/2003,2003,1,12,24.58
13/1/2003,2003,1,13,25.15
14/1/2003,2003,1,14,25.73
15/1/2003,2003,1,15,24.65
16/1/2003,2003,1,16,24.4
17/1/2003,2003,1,17,24.19
18/1/2003,2003,1,18,25.25
19/1/2003,2003,1,19,26.11
20/1/2003,2003,1,20,27.4
21/1/2003,2003,1,21,27.9
22/1/2003,2003,1,22,26.48
23/1/2003,2003,1,23,28.38
24/1/2003,2003,1,24,29.7
25/1/2003,2003,1,25,28.98
26/1/2003,2003,1,26,29.08
27/1/2003,2003,1,27,29.01
28/1/2003,2003,1,28,28.76
29/1/2003,2003,1,29,29.98
30/1/2003,2003,1,30,29.95
31/1/2003,2003,1,31,29.8
1/2/2003,2003,2,1,29.26
2/2/2003,2003,2,2,29.06
3/2/2003,2003,2,3,29.66
4/2/2003,2003,2,4,29.26
5/2/2003,2003,2,5,29.83
6/2/2003,2003,2,6,28.8
7/2/2003,2003,2,7,29.28
8/2/2003,2003,2,8,29.69
9/2/2003,2003,2,9,29.62
10/2/2003,2003,2,10,29.19
11/2/2003,2003,2,11,29.46
12/2/2003,2003,2,12,30.95
13/2/2003,2003,2,13,31.92
14/2/2003,2003,2,14,29.8
15/2/2003,2003,2,15,28.02
16/2/2003,2003,2,16,29.3
17/2/2003,2003,2,17,30.76
18/2/2003,2003,2,18,30.52
19/2/2003,2003,2,19,31.72
20/2/2003,2003,2,20,30.94
21/2/2003,2003,2,21,32.3
22/2/2003,2003,2,22,30.92
23/2/2003,2003,2,23,29.76
24/2/2003,2003,2,24,32.23
25/2/2003,2003,2,25,33.32
26/2/2003,2003,2,26,32.95
27/2/2003,2003,2,27,31.81
28/2/2003,2003,2,28,32.15
1/3/2003,2003,3,1,33.17
2/3/2003,2003,3,2,34.33
3/3/2003,2003,3,3,35.19
4/3/2003,2003,3,4,35.85
5/3/2003,2003,3,5,33.69
6/3/2003,2003,3,6,31.91
7/3/2003,2003,3,7,31.19
8/3/2003,2003,3,8,33.33
9/3/2003,2003,3,9,32.84
10/3/2003,2003,3,10,32.48
11/3/2003,2003,3,11,32.29
12/3/2003,2003,3,12,32.58
13/3/2003,2003,3,13,30.05
14/3/2003,2003,3,14,33.03
15/3/2003,2003,3,15,34.72
16/3/2003,2003,3,16,31.44
17/3/2003,2003,3,17,30.54
18/3/2003,2003,3,18,33.6
19/3/2003,2003,3,19,33.49
20/3/2003,2003,3,20,33.71
21/3/2003,2003,3,21,33.8
22/3/2003,2003,3,22,34.18
23/3/2003,2003,3,23,34.62
24/3/2003,2003,3,24,35.15
25/3/2003,2003,3,25,34
26/3/2003,2003,3,26,34.68
27/3/2003,2003,3,27,34.82
28/3/2003,2003,3,28,33.93
29/3/2003,2003,3,29,33.85
30/3/2003,2003,3,30,34.8
31/3/2003,2003,3,31,36.78
1/4/2003,2003,4,1,36.33
2/4/2003,2003,4,2,36.24
3/4/2003,2003,4,3,35.84
4/4/2003,2003,4,4,34.68
5/4/2003,2003,4,5,33.98
6/4/2003,2003,4,6,32.98
7/4/2003,2003,4,7,34.67
8/4/2003,2003,4,8,35.45
9/4/2003,2003,4,9,35.66
10/4/2003,2003,4,10,36.35
11/4/2003,2003,4,11,37.29
12/4/2003,2003,4,12,38.12
13/4/2003,2003,4,13,38.04
14/4/2003,2003,4,14,38.69
15/4/2003,2003,4,15,38.46
16/4/2003,2003,4,16,38.68
17/4/2003,2003,4,17,39.19
18/4/2003,2003,4,18,40.22
19/4/2003,2003,4,19,39.4
20/4/2003,2003,4,20,38.86
21/4/2003,2003,4,21,39.26
22/4/2003,2003,4,22,39.58
23/4/2003,2003,4,23,39.01
24/4/2003,2003,4,24,38.6
25/4/2003,2003,4,25,38.57
26/4/2003,2003,4,26,38.16
27/4/2003,2003,4,27,38.47
28/4/2003,2003,4,28,38.14
29/4/2003,2003,4,29,36.56
30/4/2003,2003,4,30,35.75
1/5/2003,2003,5,1,36.73
2/5/2003,2003,5,2,38.54
3/5/2003,2003,5,3,39.15
4/5/2003,2003,5,4,39.71
5/5/2003,2003,5,5,39.79
6/5/2003,2003,5,6,39.47
7/5/2003,2003,5,7,39.51
8/5/2003,2003,5,8,39.6
9/5/2003,2003,5,9,37.55
10/5/2003,2003,5,10,34.03
11/5/2003,2003,5,11,34.09
12/5/2003,2003,5,12,34.62
13/5/2003,2003,5,13,33.45
14/5/2003,2003,5,14,30.85
15/5/2003,2003,5,15,33.87
16/5/2003,2003,5,16,33.94
17/5/2003,2003,5,17,34.89
18/5/2003,2003,5,18,37.12
19/5/2003,2003,5,19,36.42
20/5/2003,2003,5,20,34.98
21/5/2003,2003,5,21,35.3
22/5/2003,2003,5,22,36.36
23/5/2003,2003,5,23,35.73
24/5/2003,2003,5,24,37.45
25/5/2003,2003,5,25,35.08
26/5/2003,2003,5,26,36.27
27/5/2003,2003,5,27,40.92
28/5/2003,2003,5,28,39.91
29/5/2003,2003,5,29,38.85
30/5/2003,2003,5,30,37.87
31/5/2003,2003,5,31,36.91
1/6/2003,2003,6,1,36.8
2/6/2003,2003,6,2,35.57
3/6/2003,2003,6,3,37.18
4/6/2003,2003,6,4,36.13
5/6/2003,2003,6,5,34.58
6/6/2003,2003,6,6,33.26
7/6/2003,2003,6,7,37.95
8/6/2003,2003,6,8,35.51
9/6/2003,2003,6,9,37.86
10/6/2003,2003,6,10,39.44
11/6/2003,2003,6,11,38.61
12/6/2003,2003,6,12,35.45
13/6/2003,2003,6,13,33.45
14/6/2003,2003,6,14,33.69
15/6/2003,2003,6,15,32.68
16/6/2003,2003,6,16,33.18
17/6/2003,2003,6,17,32.65
18/6/2003,2003,6,18,31.51
19/6/2003,2003,6,19,30.45
20/6/2003,2003,6,20,31.17
21/6/2003,2003,6,21,30.68
22/6/2003,2003,6,22,30.4
23/6/2003,2003,6,23,30.35
24/6/2003,2003,6,24,30.26
25/6/2003,2003,6,25,31.17
26/6/2003,2003,6,26,31.26
27/6/2003,2003,6,27,30.4
28/6/2003,2003,6,28,29.99
29/6/2003,2003,6,29,29.35
30/6/2003,2003,6,30,30.14
1/7/2003,2003,7,1,29.01
2/7/2003,2003,7,2,29.55
3/7/2003,2003,7,3,29.93
4/7/2003,2003,7,4,30.93
5/7/2003,2003,7,5,30.11
6/7/2003,2003,7,6,29.55
7/7/2003,2003,7,7,31.88
8/7/2003,2003,7,8,30.27
9/7/2003,2003,7,9,30.4
10/7/2003,2003,7,10,30.22
11/7/2003,2003,7,11,30.97
12/7/2003,2003,7,12,30.99
13/7/2003,2003,7,13,29.83
14/7/2003,2003,7,14,29.23
15/7/2003,2003,7,15,29.8
16/7/2003,2003,7,16,31.15
17/7/2003,2003,7,17,29.76
18/7/2003,2003,7,18,29.61
19/7/2003,2003,7,19,30.48
20/7/2003,2003,7,20,30.7
21/7/2003,2003,7,21,31.05
22/7/2003,2003,7,22,28.82
23/7/2003,2003,7,23,30.61
24/7/2003,2003,7,24,30.12
25/7/2003,2003,7,25,28.45
26/7/2003,2003,7,26,30.1
27/7/2003,2003,7,27,31.04
28/7/2003,2003,7,28,30.42
29/7/2003,2003,7,29,30.79
30/7/2003,2003,7,30,30.64
31/7/2003,2003,7,31,30.27
1/8/2003,2003,8,1,28.78
2/8/2003,2003,8,2,30.91
3/8/2003,2003,8,3,30.52
4/8/2003,2003,8,4,29.02
5/8/2003,2003,8,5,29.9
6/8/2003,2003,8,6,30.21
7/8/2003,2003,8,7,29.51
8/8/2003,2003,8,8,29.64
9/8/2003,2003,8,9,29.33
10/8/2003,2003,8,10,30.98
11/8/2003,2003,8,11,30.68
12/8/2003,2003,8,12,30.84
13/8/2003,2003,8,13,30.67
14/8/2003,2003,8,14,29.83
15/8/2003,2003,8,15,31.01
16/8/2003,2003,8,16,31.67
17/8/2003,2003,8,17,31.09
18/8/2003,2003,8,18,30.58
19/8/2003,2003,8,19,29.77
20/8/2003,2003,8,20,30.33
21/8/2003,2003,8,21,29.88
22/8/2003,2003,8,22,29.08
23/8/2003,2003,8,23,29.83
24/8/2003,2003,8,24,29.89
25/8/2003,2003,8,25,29.36
26/8/2003,2003,8,26,29.41
27/8/2003,2003,8,27,29.25
28/8/2003,2003,8,28,29.93
29/8/2003,2003,8,29,30.08
30/8/2003,2003,8,30,29.83
31/8/2003,2003,8,31,28.87
1/9/2003,2003,9,1,29.53
2/9/2003,2003,9,2,28.97
3/9/2003,2003,9,3,30.99
4/9/2003,2003,9,4,30.45
5/9/2003,2003,9,5,29.01
6/9/2003,2003,9,6,29.28
7/9/2003,2003,9,7,30.05
8/9/2003,2003,9,8,30.91
9/9/2003,2003,9,9,30.76
10/9/2003,2003,9,10,30.78
11/9/2003,2003,9,11,30.08
12/9/2003,2003,9,12,28.96
13/9/2003,2003,9,13,29.78
14/9/2003,2003,9,14,29.52
15/9/2003,2003,9,15,30.22
16/9/2003,2003,9,16,27.93
17/9/2003,2003,9,17,29.35
18/9/2003,2003,9,18,29.05
19/9/2003,2003,9,19,29.37
20/9/2003,2003,9,20,29.12
21/9/2003,2003,9,21,29.11
22/9/2003,2003,9,22,29.19
23/9/2003,2003,9,23,29.15
24/9/2003,2003,9,24,28.99
25/9/2003,2003,9,25,28.28
26/9/2003,2003,9,26,27.87
27/9/2003,2003,9,27,27.8
28/9/2003,2003,9,28,29.72
29/9/2003,2003,9,29,30.52
30/9/2003,2003,9,30,30.53
1/10/2003,2003,10,1,30.69
2/10/2003,2003,10,2,29.99
3/10/2003,2003,10,3,29.22
4/10/2003,2003,10,4,28.55
5/10/2003,2003,10,5,28.46
6/10/2003,2003,10,6,28.43
7/10/2003,2003,10,7,28.8
8/10/2003,2003,10,8,28.91
9/10/2003,2003,10,9,29.39
10/10/2003,2003,10,10,29.97
11/10/2003,2003,10,11,29.93
12/10/2003,2003,10,12,30.55
13/10/2003,2003,10,13,30.89
14/10/2003,2003,10,14,29.73
15/10/2003,2003,10,15,29.05
16/10/2003,2003,10,16,27.28
17/10/2003,2003,10,17,27.43
18/10/2003,2003,10,18,28
19/10/2003,2003,10,19,28.31
20/10/2003,2003,10,20,28.64
21/10/2003,2003,10,21,29.3
22/10/2003,2003,10,22,28.31
23/10/2003,2003,10,23,28.15
24/10/2003,2003,10,24,26.55
25/10/2003,2003,10,25,28.03
26/10/2003,2003,10,26,29.49
27/10/2003,2003,10,27,27.95
28/10/2003,2003,10,28,28.01
29/10/2003,2003,10,29,28.69
30/10/2003,2003,10,30,29.65
31/10/2003,2003,10,31,30.01
1/11/2003,2003,11,1,29.65
2/11/2003,2003,11,2,29.4
3/11/2003,2003,11,3,28.35
4/11/2003,2003,11,4,28.41
5/11/2003,2003,11,5,28.29
6/11/2003,2003,11,6,28.58
7/11/2003,2003,11,7,28.58
8/11/2003,2003,11,8,28.44
9/11/2003,2003,11,9,27.97
10/11/2003,2003,11,10,27.44
11/11/2003,2003,11,11,27.15
12/11/2003,2003,11,12,26.87
13/11/2003,2003,11,13,26.41
14/11/2003,2003,11,14,25.96
15/11/2003,2003,11,15,26.26
16/11/2003,2003,11,16,26.13
17/11/2003,2003,11,17,26.1
18/11/2003,2003,11,18,26.23
19/11/2003,2003,11,19,26.8
20/11/2003,2003,11,20,27.7
21/11/2003,2003,11,21,27.37
22/11/2003,2003,11,22,26.44
23/11/2003,2003,11,23,25.68
24/11/2003,2003,11,24,25.59
25/11/2003,2003,11,25,25.21
26/11/2003,2003,11,26,25.58
27/11/2003,2003,11,27,25.59
28/11/2003,2003,11,28,25.42
29/11/2003,2003,11,29,25.01
30/11/2003,2003,11,30,25.99
1/12/2003,2003,12,1,25.65
2/12/2003,2003,12,2,25.08
3/12/2003,2003,12,3,24.9
4/12/2003,2003,12,4,24.59
5/12/2003,2003,12,5,25.32
6/12/2003,2003,12,6,25.87
7/12/2003,2003,12,7,25.51
8/12/2003,2003,12,8,25.25
9/12/2003,2003,12,9,25.38
10/12/2003,2003,12,10,25.66
11/12/2003,2003,12,11,25.6
12/12/2003,2003,12,12,25.46
13/12/2003,2003,12,13,25.16
14/12/2003,2003,12,14,23.94
15/12/2003,2003,12,15,22.28
16/12/2003,2003,12,16,24.73
17/12/2003,2003,12,17,24.55
18/12/2003,2003,12,18,25.55
19/12/2003,2003,12,19,25.23
20/12/2003,2003,12,20,25.05
21/12/2003,2003,12,21,24.1
22/12/2003,2003,12,22,23.84
23/12/2003,2003,12,23,23.58
24/12/2003,2003,12,24,24.6
25/12/2003,2003,12,25,24.15
26/12/2003,2003,12,26,24.26
27/12/2003,2003,12,27,23.87
28/12/2003,2003,12,28,22.45
29/12/2003,2003,12,29,22.21
30/12/2003,2003,12,30,21.71
31/12/2003,2003,12,31,22.1
1/1/2004,2004,1,1,22.55
2/1/2004,2004,1,2,22.82
3/1/2004,2004,1,3,23.19
4/1/2004,2004,1,4,22.44
5/1/2004,2004,1,5,21.88
6/1/2004,2004,1,6,21.77
7/1/2004,2004,1,7,22.96
8/1/2004,2004,1,8,23.83
9/1/2004,2004,1,9,23.36
10/1/2004,2004,1,10,23.15
11/1/2004,2004,1,11,23.57
12/1/2004,2004,1,12,25.12
13/1/2004,2004,1,13,25.47
14/1/2004,2004,1,14,26.33
15/1/2004,2004,1,15,26.8
16/1/2004,2004,1,16,26.55
17/1/2004,2004,1,17,26.66
18/1/2004,2004,1,18,27.58
19/1/2004,2004,1,19,28.79
20/1/2004,2004,1,20,26.74
21/1/2004,2004,1,21,26.54
22/1/2004,2004,1,22,26.12
23/1/2004,2004,1,23,26.13
24/1/2004,2004,1,24,25.4
25/1/2004,2004,1,25,25.22
26/1/2004,2004,1,26,21.35
27/1/2004,2004,1,27,22.56
28/1/2004,2004,1,28,25.09
29/1/2004,2004,1,29,25.15
30/1/2004,2004,1,30,25.01
31/1/2004,2004,1,31,26.94
1/2/2004,2004,2,1,27.23
2/2/2004,2004,2,2,25.62
3/2/2004,2004,2,3,27.08
4/2/2004,2004,2,4,26.59
5/2/2004,2004,2,5,26.93
6/2/2004,2004,2,6,26.4
7/2/2004,2004,2,7,26.95
8/2/2004,2004,2,8,25.48
9/2/2004,2004,2,9,25.82
10/2/2004,2004,2,10,26.52
11/2/2004,2004,2,11,27.17
12/2/2004,2004,2,12,27.95
13/2/2004,2004,2,13,28.54
14/2/2004,2004,2,14,29.23
15/2/2004,2004,2,15,29.61
16/2/2004,2004,2,16,29.9
17/2/2004,2004,2,17,28.63
18/2/2004,2004,2,18,28.68
19/2/2004,2004,2,19,30.4
20/2/2004,2004,2,20,31.34
21/2/2004,2004,2,21,30.38
22/2/2004,2004,2,22,31.54
23/2/2004,2004,2,23,31.68
24/2/2004,2004,2,24,32.17
25/2/2004,2004,2,25,32.01
26/2/2004,2004,2,26,32.43
27/2/2004,2004,2,27,32.48
28/2/2004,2004,2,28,32.82
29/2/2004,2004,2,29,34
1/3/2004,2004,3,1,34.52
2/3/2004,2004,3,2,34.23
3/3/2004,2004,3,3,34.08
4/3/2004,2004,3,4,33.79
5/3/2004,2004,3,5,34.73
6/3/2004,2004,3,6,34.39
7/3/2004,2004,3,7,31.37
8/3/2004,2004,3,8,29.71
9/3/2004,2004,3,9,30.84
10/3/2004,2004,3,10,31.63
11/3/2004,2004,3,11,31.97
12/3/2004,2004,3,12,32.83
13/3/2004,2004,3,13,34.44
14/3/2004,2004,3,14,35.56
15/3/2004,2004,3,15,35.94
16/3/2004,2004,3,16,37.24
17/3/2004,2004,3,17,37.55
18/3/2004,2004,3,18,36.99
19/3/2004,2004,3,19,37.2
20/3/2004,2004,3,20,36.71
21/3/2004,2004,3,21,36.74
22/3/2004,2004,3,22,36.55
23/3/2004,2004,3,23,37.01
24/3/2004,2004,3,24,37.12
25/3/2004,2004,3,25,37.1
26/3/2004,2004,3,26,35.63
27/3/2004,2004,3,27,35.29
28/3/2004,2004,3,28,35.9
29/3/2004,2004,3,29,36.9
30/3/2004,2004,3,30,34.82
31/3/2004,2004,3,31,34.12
1/4/2004,2004,4,1,35.16
2/4/2004,2004,4,2,35.5
3/4/2004,2004,4,3,36.58
4/4/2004,2004,4,4,36.44
5/4/2004,2004,4,5,36.38
6/4/2004,2004,4,6,35.38
7/4/2004,2004,4,7,33.59
8/4/2004,2004,4,8,36.62
9/4/2004,2004,4,9,38.33
10/4/2004,2004,4,10,37.18
11/4/2004,2004,4,11,38.96
12/4/2004,2004,4,12,39.83
13/4/2004,2004,4,13,40.44
14/4/2004,2004,4,14,39.9
15/4/2004,2004,4,15,40.55
16/4/2004,2004,4,16,41.06
17/4/2004,2004,4,17,41.57
18/4/2004,2004,4,18,40.61
19/4/2004,2004,4,19,39.38
20/4/2004,2004,4,20,36.97
21/4/2004,2004,4,21,36.8
22/4/2004,2004,4,22,35.11
23/4/2004,2004,4,23,35.05
24/4/2004,2004,4,24,32.59
25/4/2004,2004,4,25,33.19
26/4/2004,2004,4,26,32.39
27/4/2004,2004,4,27,33.99
28/4/2004,2004,4,28,33.8
29/4/2004,2004,4,29,35.03
30/4/2004,2004,4,30,35.39
1/5/2004,2004,5,1,35.51
2/5/2004,2004,5,2,35.86
3/5/2004,2004,5,3,34.73
4/5/2004,2004,5,4,33.99
5/5/2004,2004,5,5,35.53
6/5/2004,2004,5,6,35.36
7/5/2004,2004,5,7,34.73
8/5/2004,2004,5,8,34.1
9/5/2004,2004,5,9,35.38
10/5/2004,2004,5,10,37.33
11/5/2004,2004,5,11,38.07
12/5/2004,2004,5,12,33.55
13/5/2004,2004,5,13,37.38
14/5/2004,2004,5,14,35.46
15/5/2004,2004,5,15,31.22
16/5/2004,2004,5,16,34.41
17/5/2004,2004,5,17,32.98
18/5/2004,2004,5,18,33.87
19/5/2004,2004,5,19,41.23
20/5/2004,2004,5,20,41.36
21/5/2004,2004,5,21,39.39
22/5/2004,2004,5,22,41.01
23/5/2004,2004,5,23,39.55
24/5/2004,2004,5,24,38.44
25/5/2004,2004,5,25,36.16
26/5/2004,2004,5,26,36.51
27/5/2004,2004,5,27,34.95
28/5/2004,2004,5,28,32.85
29/5/2004,2004,5,29,32.92
30/5/2004,2004,5,30,32.01
31/5/2004,2004,5,31,33.53
1/6/2004,2004,6,1,32.86
2/6/2004,2004,6,2,33.8
3/6/2004,2004,6,3,33.12
4/6/2004,2004,6,4,31.42
5/6/2004,2004,6,5,35.07
6/6/2004,2004,6,6,33.31
7/6/2004,2004,6,7,33.55
8/6/2004,2004,6,8,34.17
9/6/2004,2004,6,9,32.43
10/6/2004,2004,6,10,31.66
11/6/2004,2004,6,11,32.51
12/6/2004,2004,6,12,30.37
13/6/2004,2004,6,13,29.76
14/6/2004,2004,6,14,32.46
15/6/2004,2004,6,15,32.69
16/6/2004,2004,6,16,31.52
17/6/2004,2004,6,17,31.73
18/6/2004,2004,6,18,31.85
19/6/2004,2004,6,19,32.23
20/6/2004,2004,6,20,32.8
21/6/2004,2004,6,21,33.69
22/6/2004,2004,6,22,33.6
23/6/2004,2004,6,23,35.17
24/6/2004,2004,6,24,34.65
25/6/2004,2004,6,25,35.66
26/6/2004,2004,6,26,35.84
27/6/2004,2004,6,27,34.98
28/6/2004,2004,6,28,34.1
29/6/2004,2004,6,29,31.81
30/6/2004,2004,6,30,29.96
1/7/2004,2004,7,1,31.7
2/7/2004,2004,7,2,32.07
3/7/2004,2004,7,3,29.48
4/7/2004,2004,7,4,31.04
5/7/2004,2004,7,5,32.23
6/7/2004,2004,7,6,31.1
7/7/2004,2004,7,7,31.26
8/7/2004,2004,7,8,30.51
9/7/2004,2004,7,9,30.08
10/7/2004,2004,7,10,30.57
11/7/2004,2004,7,11,30.88
12/7/2004,2004,7,12,28.12
13/7/2004,2004,7,13,30.14
14/7/2004,2004,7,14,29.97
15/7/2004,2004,7,15,29.14
16/7/2004,2004,7,16,30.11
17/7/2004,2004,7,17,30.62
18/7/2004,2004,7,18,30.29
19/7/2004,2004,7,19,30.45
20/7/2004,2004,7,20,30.36
21/7/2004,2004,7,21,32.15
22/7/2004,2004,7,22,30.77
23/7/2004,2004,7,23,30.08
24/7/2004,2004,7,24,28.46
25/7/2004,2004,7,25,29.93
26/7/2004,2004,7,26,30.01
27/7/2004,2004,7,27,29.14
28/7/2004,2004,7,28,31.04
29/7/2004,2004,7,29,29.66
30/7/2004,2004,7,30,29.37
31/7/2004,2004,7,31,30.54
1/8/2004,2004,8,1,30.22
2/8/2004,2004,8,2,29.44
3/8/2004,2004,8,3,29.52
4/8/2004,2004,8,4,30.67
