DATE,YEAR,MO,DY,T2M_MAX
10/6/2007,2007,6,10,33.12
11/6/2007,2007,6,11,33.89
12/6/2007,2007,6,12,31.49
13/6/2007,2007,6,13,32.17
14/6/2007,2007,6,14,31.32
15/6/2007,2007,6,15,31.65
16/6/2007,2007,6,16,36.69
17/6/2007,2007,6,17,36.05
18/6/2007,2007,6,18,34.17
19/6/2007,2007,6,19,34.27
20/6/2007,2007,6,20,35.86
21/6/2007,2007,6,21,32.8
22/6/2007,2007,6,22,31.86
23/6/2007,2007,6,23,30.57
24/6/2007,2007,6,24,30.76
25/6/2007,2007,6,25,30.76
26/6/2007,2007,6,26,31.31
27/6/2007,2007,6,27,32.93
28/6/2007,2007,6,28,31.37
29/6/2007,2007,6,29,31.47
30/6/2007,2007,6,30,33
1/7/2007,2007,7,1,32.73
2/7/2007,2007,7,2,29.37
3/7/2007,2007,7,3,31.74
4/7/2007,2007,7,4,30.76
5/7/2007,2007,7,5,30.7
6/7/2007,2007,7,6,30.44
7/7/2007,2007,7,7,31.33
8/7/2007,2007,7,8,31.68
9/7/2007,2007,7,9,33.98
10/7/2007,2007,7,10,33.47
11/7/2007,2007,7,11,34.27
12/7/2007,2007,7,12,31.55
13/7/2007,2007,7,13,33.11
14/7/2007,2007,7,14,32.95
15/7/2007,2007,7,15,31.02
16/7/2007,2007,7,16,32.3
17/7/2007,2007,7,17,32.3
18/7/2007,2007,7,18,32.76
19/7/2007,2007,7,19,30.55
20/7/2007,2007,7,20,29.88
21/7/2007,2007,7,21,31.14
22/7/2007,2007,7,22,30.65
23/7/2007,2007,7,23,30.19
24/7/2007,2007,7,24,29.32
25/7/2007,2007,7,25,29.68
26/7/2007,2007,7,26,29.67
27/7/2007,2007,7,27,29.8
28/7/2007,2007,7,28,29.68
29/7/2007,2007,7,29,30.24
30/7/2007,2007,7,30,32.18
31/7/2007,2007,7,31,31.89
1/8/2007,2007,8,1,30.26
2/8/2007,2007,8,2,31.89
3/8/2007,2007,8,3,31.69
4/8/2007,2007,8,4,28.9
5/8/2007,2007,8,5,29.11
6/8/2007,2007,8,6,28.3
7/8/2007,2007,8,7,31.19
8/8/2007,2007,8,8,30.62
9/8/2007,2007,8,9,30.94
10/8/2007,2007,8,10,30.72
11/8/2007,2007,8,11,29.8
12/8/2007,2007,8,12,29.23
13/8/2007,2007,8,13,28.59
14/8/2007,2007,8,14,30.77
15/8/2007,2007,8,15,30.12
16/8/2007,2007,8,16,30.94
17/8/2007,2007,8,17,29.99
18/8/2007,2007,8,18,27.56
19/8/2007,2007,8,19,27.65
20/8/2007,2007,8,20,31.31
21/8/2007,2007,8,21,31.84
22/8/2007,2007,8,22,31.3
23/8/2007,2007,8,23,30.4
24/8/2007,2007,8,24,29.83
25/8/2007,2007,8,25,30.31
26/8/2007,2007,8,26,30.5
27/8/2007,2007,8,27,29.33
28/8/2007,2007,8,28,30.67
29/8/2007,2007,8,29,30.98
30/8/2007,2007,8,30,30.63
31/8/2007,2007,8,31,31.54
1/9/2007,2007,9,1,29.82
2/9/2007,2007,9,2,31.5
3/9/2007,2007,9,3,30.99
4/9/2007,2007,9,4,29.87
5/9/2007,2007,9,5,29.95
6/9/2007,2007,9,6,29.1
7/9/2007,2007,9,7,29.79
8/9/2007,2007,9,8,30.33
9/9/2007,2007,9,9,29.58
10/9/2007,2007,9,10,29.28
11/9/2007,2007,9,11,29.81
12/9/2007,2007,9,12,30.69
13/9/2007,2007,9,13,29.12
14/9/2007,2007,9,14,28.5
15/9/2007,2007,9,15,30.25
16/9/2007,2007,9,16,31.01
17/9/2007,2007,9,17,29.69
18/9/2007,2007,9,18,29.34
19/9/2007,2007,9,19,28.29
20/9/2007,2007,9,20,28.3
21/9/2007,2007,9,21,27.78
22/9/2007,2007,9,22,28.08
23/9/2007,2007,9,23,27.78
24/9/2007,2007,9,24,29.4
25/9/2007,2007,9,25,29.23
26/9/2007,2007,9,26,28.55
27/9/2007,2007,9,27,27.59
28/9/2007,2007,9,28,28.69
29/9/2007,2007,9,29,31.37
30/9/2007,2007,9,30,30.19
1/10/2007,2007,10,1,29.98
2/10/2007,2007,10,2,30.72
3/10/2007,2007,10,3,30.05
4/10/2007,2007,10,4,28.83
5/10/2007,2007,10,5,28.37
6/10/2007,2007,10,6,29.73
7/10/2007,2007,10,7,30.36
8/10/2007,2007,10,8,29.53
9/10/2007,2007,10,9,29.87
10/10/2007,2007,10,10,29.51
11/10/2007,2007,10,11,29.55
12/10/2007,2007,10,12,29.87
13/10/2007,2007,10,13,30.18
14/10/2007,2007,10,14,30.06
15/10/2007,2007,10,15,30.4
16/10/2007,2007,10,16,29.96
17/10/2007,2007,10,17,28.26
18/10/2007,2007,10,18,29.08
19/10/2007,2007,10,19,28.11
20/10/2007,2007,10,20,27.83
21/10/2007,2007,10,21,29.82
22/10/2007,2007,10,22,29.06
23/10/2007,2007,10,23,28.15
24/10/2007,2007,10,24,28.18
25/10/2007,2007,10,25,28.05
26/10/2007,2007,10,26,27.99
27/10/2007,2007,10,27,27.94
28/10/2007,2007,10,28,27.75
29/10/2007,2007,10,29,27.73
30/10/2007,2007,10,30,28.85
31/10/2007,2007,10,31,28.81
1/11/2007,2007,11,1,30.84
2/11/2007,2007,11,2,30.69
3/11/2007,2007,11,3,30.3
4/11/2007,2007,11,4,28.73
5/11/2007,2007,11,5,28.98
6/11/2007,2007,11,6,28.59
7/11/2007,2007,11,7,28.52
8/11/2007,2007,11,8,28.65
9/11/2007,2007,11,9,28.72
10/11/2007,2007,11,10,28.89
11/11/2007,2007,11,11,28.16
12/11/2007,2007,11,12,27.92
13/11/2007,2007,11,13,26.89
14/11/2007,2007,11,14,25.94
15/11/2007,2007,11,15,26.41
16/11/2007,2007,11,16,27.16
17/11/2007,2007,11,17,26.33
18/11/2007,2007,11,18,26.76
19/11/2007,2007,11,19,27.01
20/11/2007,2007,11,20,26.37
21/11/2007,2007,11,21,25.97
22/11/2007,2007,11,22,25.63
23/11/2007,2007,11,23,25.23
24/11/2007,2007,11,24,25.36
25/11/2007,2007,11,25,26.1
26/11/2007,2007,11,26,26.64
27/11/2007,2007,11,27,26.91
28/11/2007,2007,11,28,25.74
29/11/2007,2007,11,29,26.13
30/11/2007,2007,11,30,26.77
1/12/2007,2007,12,1,26.58
2/12/2007,2007,12,2,26.05
3/12/2007,2007,12,3,25.43
4/12/2007,2007,12,4,25.33
5/12/2007,2007,12,5,24.49
6/12/2007,2007,12,6,23.61
7/12/2007,2007,12,7,24.35
8/12/2007,2007,12,8,24.96
9/12/2007,2007,12,9,24.8
10/12/2007,2007,12,10,25.05
11/12/2007,2007,12,11,25.55
12/12/2007,2007,12,12,25.81
13/12/2007,2007,12,13,25.45
14/12/2007,2007,12,14,25.98
15/12/2007,2007,12,15,25.24
16/12/2007,2007,12,16,25.61
17/12/2007,2007,12,17,24.89
18/12/2007,2007,12,18,23.51
19/12/2007,2007,12,19,24.12
20/12/2007,2007,12,20,25.16
21/12/2007,2007,12,21,25.51
22/12/2007,2007,12,22,25.19
23/12/2007,2007,12,23,24.67
24/12/2007,2007,12,24,23.09
25/12/2007,2007,12,25,24.84
26/12/2007,2007,12,26,25.39
27/12/2007,2007,12,27,25.67
28/12/2007,2007,12,28,25.5
29/12/2007,2007,12,29,25.57
30/12/2007,2007,12,30,24.68
31/12/2007,2007,12,31,24.9
1/1/2008,2008,1,1,24.15
2/1/2008,2008,1,2,23.76
3/1/2008,2008,1,3,25.14
4/1/2008,2008,1,4,25.83
5/1/2008,2008,1,5,26.25
6/1/2008,2008,1,6,25.87
7/1/2008,2008,1,7,26.48
8/1/2008,2008,1,8,27.26
9/1/2008,2008,1,9,27.95
10/1/2008,2008,1,10,27.97
11/1/2008,2008,1,11,29.19
12/1/2008,2008,1,12,28.58
13/1/2008,2008,1,13,27.73
14/1/2008,2008,1,14,27.66
15/1/2008,2008,1,15,27.53
16/1/2008,2008,1,16,27.1
17/1/2008,2008,1,17,27.5
18/1/2008,2008,1,18,27.79
19/1/2008,2008,1,19,28.76
20/1/2008,2008,1,20,29.74
21/1/2008,2008,1,21,28.66
22/1/2008,2008,1,22,27.59
23/1/2008,2008,1,23,28.29
24/1/2008,2008,1,24,27.66
25/1/2008,2008,1,25,26.16
26/1/2008,2008,1,26,23.3
27/1/2008,2008,1,27,23.68
28/1/2008,2008,1,28,24.02
29/1/2008,2008,1,29,24.83
30/1/2008,2008,1,30,27.11
31/1/2008,2008,1,31,26.21
1/2/2008,2008,2,1,25.1
2/2/2008,2008,2,2,24.92
3/2/2008,2008,2,3,25.94
4/2/2008,2008,2,4,26.54
5/2/2008,2008,2,5,28.37
6/2/2008,2008,2,6,29.5
7/2/2008,2008,2,7,31.06
8/2/2008,2008,2,8,29.83
9/2/2008,2008,2,9,23.61
10/2/2008,2008,2,10,23.12
11/2/2008,2008,2,11,27.37
12/2/2008,2008,2,12,27.19
13/2/2008,2008,2,13,27.74
14/2/2008,2008,2,14,28.3
15/2/2008,2008,2,15,27.87
16/2/2008,2008,2,16,29.99
17/2/2008,2008,2,17,30.78
18/2/2008,2008,2,18,31.25
19/2/2008,2008,2,19,31.53
20/2/2008,2008,2,20,29.93
21/2/2008,2008,2,21,28.41
22/2/2008,2008,2,22,29.06
23/2/2008,2008,2,23,29.76
24/2/2008,2008,2,24,31.87
25/2/2008,2008,2,25,33.01
26/2/2008,2008,2,26,32.73
27/2/2008,2008,2,27,31.6
28/2/2008,2008,2,28,32.31
29/2/2008,2008,2,29,31.9
1/3/2008,2008,3,1,33.72
2/3/2008,2008,3,2,34.74
3/3/2008,2008,3,3,33.3
4/3/2008,2008,3,4,34.48
5/3/2008,2008,3,5,35.8
6/3/2008,2008,3,6,35.96
7/3/2008,2008,3,7,36
8/3/2008,2008,3,8,36.03
9/3/2008,2008,3,9,36.3
10/3/2008,2008,3,10,34.94
11/3/2008,2008,3,11,34.08
12/3/2008,2008,3,12,34.48
13/3/2008,2008,3,13,36.85
14/3/2008,2008,3,14,36.3
15/3/2008,2008,3,15,36.66
16/3/2008,2008,3,16,37.33
17/3/2008,2008,3,17,37.77
18/3/2008,2008,3,18,38.19
19/3/2008,2008,3,19,38.71
20/3/2008,2008,3,20,37.44
21/3/2008,2008,3,21,38.62
22/3/2008,2008,3,22,38.05
23/3/2008,2008,3,23,32.32
24/3/2008,2008,3,24,29.76
25/3/2008,2008,3,25,30.42
26/3/2008,2008,3,26,34.96
27/3/2008,2008,3,27,38.53
28/3/2008,2008,3,28,39.58
29/3/2008,2008,3,29,39.07
30/3/2008,2008,3,30,38.72
31/3/2008,2008,3,31,38.56
1/4/2008,2008,4,1,37.08
2/4/2008,2008,4,2,38.54
3/4/2008,2008,4,3,38.4
4/4/2008,2008,4,4,33.21
5/4/2008,2008,4,5,31.74
6/4/2008,2008,4,6,33.87
7/4/2008,2008,4,7,37.12
8/4/2008,2008,4,8,36.75
9/4/2008,2008,4,9,36.07
10/4/2008,2008,4,10,37.05
11/4/2008,2008,4,11,40.96
12/4/2008,2008,4,12,41.52
13/4/2008,2008,4,13,41.31
14/4/2008,2008,4,14,39.23
15/4/2008,2008,4,15,40.65
16/4/2008,2008,4,16,42.41
17/4/2008,2008,4,17,43.72
18/4/2008,2008,4,18,43.69
19/4/2008,2008,4,19,43.3
20/4/2008,2008,4,20,42.48
21/4/2008,2008,4,21,42.97
22/4/2008,2008,4,22,42.73
23/4/2008,2008,4,23,40.75
24/4/2008,2008,4,24,40.56
25/4/2008,2008,4,25,40.51
26/4/2008,2008,4,26,40.55
27/4/2008,2008,4,27,40.9
28/4/2008,2008,4,28,39.9
29/4/2008,2008,4,29,38.1
30/4/2008,2008,4,30,39.23
1/5/2008,2008,5,1,41.73
2/5/2008,2008,5,2,43.86
3/5/2008,2008,5,3,44.86
4/5/2008,2008,5,4,45.17
5/5/2008,2008,5,5,43.78
6/5/2008,2008,5,6,37.63
7/5/2008,2008,5,7,36.55
8/5/2008,2008,5,8,35.48
9/5/2008,2008,5,9,37.41
10/5/2008,2008,5,10,40.38
11/5/2008,2008,5,11,39.05
12/5/2008,2008,5,12,36.66
13/5/2008,2008,5,13,38.54
14/5/2008,2008,5,14,39.73
15/5/2008,2008,5,15,38.58
16/5/2008,2008,5,16,39.36
17/5/2008,2008,5,17,43.51
18/5/2008,2008,5,18,44.29
19/5/2008,2008,5,19,42.28
20/5/2008,2008,5,20,42.05
21/5/2008,2008,5,21,40.37
22/5/2008,2008,5,22,39.73
23/5/2008,2008,5,23,35.5
24/5/2008,2008,5,24,39.13
25/5/2008,2008,5,25,35.32
26/5/2008,2008,5,26,33.7
27/5/2008,2008,5,27,36.03
